#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
5 2 1 HB 0.46142 -0.13543 0.45498 -0.07998 -0.16388 0.47845 -0.16190 -0.01486 -0.15104 0.46153 42006282
5 3 1 HB 0.64463 -0.23521 0.63263 -0.01454 -0.23226 0.62516 -0.18014 -0.02429 -0.22694 0.61742 42006283
5 4 1 HB 0.47558 -0.15924 0.46911 -0.00469 -0.16345 0.48736 -0.16764 -0.00846 -0.16273 0.48622 42006284
5 5 1 HB 0.53294 -0.17760 0.50058 -0.01912 -0.17138 0.50054 -0.20586 -0.02035 -0.17451 0.51020 42006285
5 6 1 HB 0.49091 -0.17666 0.50034 -0.02153 -0.15885 0.48205 -0.18977 -0.01949 -0.16692 0.49362 42006286
5 7 1 HB 0.51680 -0.17991 0.51449 -0.03878 -0.15155 0.49520 -0.17614 -0.05720 -0.15718 0.50954 42006287
5 8 1 HB 0.51820 -0.18558 0.51500 -0.01959 -0.16655 0.49957 -0.18024 -0.03051 -0.16804 0.51109 42006288
5 9 1 HB 0.43135 -0.13207 0.42058 -0.02573 -0.14096 0.44776 -0.13699 -0.03985 -0.14624 0.43485 42006289
5 10 1 HB 0.46343 -0.14972 0.43656 -0.00347 -0.12792 0.44007 -0.15518 -0.01322 -0.13642 0.42702 4200628A
5 11 1 HB 0.54051 -0.22214 0.54254 -0.02656 -0.19016 0.52810 -0.19721 -0.03124 -0.18766 0.54544 4200628B
5 12 1 HB 0.44194 -0.13416 0.41107 -0.00707 -0.12509 0.43244 -0.13878 -0.01808 -0.14545 0.44129 4200628C
5 13 1 HB 0.46565 -0.17912 0.47881 -0.03250 -0.15542 0.45978 -0.14923 -0.01310 -0.16717 0.47989 4200628D
5 14 1 HB 0.43465 -0.13343 0.44499 -0.00961 -0.13824 0.44747 -0.15323 -0.01341 -0.14891 0.45900 4200628E
5 15 1 HB 0.44632 -0.16139 0.46659 -0.00213 -0.10416 0.45930 -0.13575 0.07203 -0.13517 0.44708 4200628F
5 16 1 HB 0.45412 -0.13414 0.46588 -0.01227 -0.14299 0.46662 -0.12688 -0.04602 -0.19016 0.46133 42006290
5 17 1 HB 0.56845 -0.12900 0.57261 -0.01490 -0.27570 0.60032 -0.25435 -0.11985 -0.19653 0.61075 42006291
5 18 1 HB 0.44085 -0.12164 0.42552 -0.01024 -0.17026 0.43002 -0.13928 0.00256 -0.12619 0.44220 42006292
5 19 1 HB 0.56238 -0.16627 0.55758 -0.08842 -0.19820 0.58960 -0.17653 -0.02217 -0.24208 0.57391 42006293
5 20 1 HB 0.46434 -0.17928 0.47297 -0.06955 -0.18509 0.50381 -0.19338 -0.04282 -0.16558 0.47062 42006294
5 21 1 HB 0.46344 -0.25259 0.50673 -0.01354 -0.20580 0.48532 -0.15374 -0.02493 -0.14834 0.45846 42006295
5 22 1 HB 0.48015 -0.12364 0.46076 -0.02143 -0.14102 0.48844 -0.16237 -0.03168 -0.17630 0.47969 42006296
5 23 1 HB 0.49201 -0.17855 0.48618 0.02149 -0.10928 0.47401 -0.15005 -0.02140 -0.17622 0.50044 42006297
5 24 1 HB 0.52078 -0.17925 0.51406 0.09435 -0.17672 0.50293 -0.14785 -0.13103 -0.18010 0.49777 42006298
5 25 1 HB 0.61131 -0.20104 0.61672 0.01783 -0.17082 0.59558 -0.19469 -0.02367 -0.20699 0.60392 42006299
5 26 1 HB 0.43124 -0.13234 0.45697 0.01011 -0.12379 0.41456 -0.15852 0.02471 -0.13508 0.41325 4200629A
5 27 1 HB 0.61773 -0.21826 0.59720 0.04291 -0.20476 0.60336 -0.25639 -0.02256 -0.24619 0.60473 4200629B
5 28 1 HB 0.47344 -0.11861 0.46515 -0.04658 -0.15793 0.49487 -0.18690 -0.04760 -0.14137 0.48363 4200629C
5 29 1 HB 0.50543 -0.20772 0.50666 0.04663 -0.16863 0.51305 -0.17555 0.00100 -0.16365 0.50943 4200629D
5 30 1 HB 0.52556 -0.16485 0.53415 -0.11869 -0.22507 0.53536 -0.22513 -0.02351 -0.20126 0.53675 4200629E
5 31 1 HB 0.50842 -0.15796 0.49539 -0.01275 -0.16921 0.51028 -0.17954 -0.03704 -0.16422 0.50878 4200629F
5 32 1 HB 0.51036 -0.16523 0.48628 -0.01354 -0.17849 0.51873 -0.17481 -0.07094 -0.16375 0.49983 420062A0
5 33 1 HB 0.44089 -0.13614 0.43208 -0.01822 -0.13668 0.43918 -0.14323 -0.05187 -0.17075 0.43040 420062A1
5 34 1 HB 0.42720 -0.12213 0.37000 -0.02136 -0.12722 0.41850 -0.13037 -0.06422 -0.15703 0.38747 420062A2
5 35 1 HB 0.45854 -0.15203 0.45167 -0.00490 -0.15354 0.46329 -0.15209 -0.01044 -0.15413 0.45742 420062A3
5 36 1 HB 0.59588 -0.19357 0.56370 -0.02899 -0.19133 0.53228 -0.22103 -0.01711 -0.16730 0.57061 420062A4
5 37 1 HB 0.52217 -0.17723 0.51418 -0.01925 -0.19164 0.51863 -0.16963 -0.06153 -0.18273 0.51110 420062A5
5 38 1 HB 0.48394 -0.15019 0.47439 -0.06256 -0.13040 0.46163 -0.16966 -0.01597 -0.15450 0.49075 420062A6
5 39 1 HB 0.59302 -0.20586 0.57595 -0.01946 -0.19968 0.57478 -0.19988 -0.02798 -0.19451 0.55680 420062A7
5 40 1 HB 0.57841 -0.22532 0.57233 -0.00301 -0.21654 0.58270 -0.23412 0.01029 -0.22028 0.57851 420062A8
5 41 1 HB 0.53429 -0.18131 0.50821 -0.02241 -0.15495 0.52155 -0.19156 -0.00805 -0.14087 0.53963 420062A9
5 42 1 HB 0.58233 -0.18995 0.53724 -0.03119 -0.20119 0.56423 -0.19899 -0.04645 -0.22313 0.56156 420062AA
5 43 1 HB 0.44782 -0.13207 0.42778 -0.03633 -0.14874 0.44990 -0.13869 -0.03699 -0.14765 0.43491 420062AB
5 44 1 HB 0.49831 -0.17624 0.50123 -0.02253 -0.14725 0.51352 -0.16216 0.01934 -0.16737 0.48625 420062AC
5 45 1 HB 0.46150 -0.13614 0.45103 -0.04110 -0.16087 0.47253 -0.16171 -0.00814 -0.16336 0.47247 420062AD
5 46 1 HB 0.45729 -0.14665 0.43893 0.00717 -0.13049 0.45178 -0.14687 0.00027 -0.14264 0.45002 420062AE
5 47 1 HB 0.44915 -0.14253 0.44029 -0.04363 -0.14764 0.44333 -0.14230 -0.01029 -0.15142 0.43856 420062AF
5 48 1 HB 0.48190 -0.15014 0.48120 -0.01601 -0.16193 0.49415 -0.16252 -0.00577 -0.17358 0.47845 420062B0
5 49 1 HB 0.59120 -0.20735 0.58619 0.02099 -0.22530 0.59846 -0.22615 -0.01187 -0.22265 0.59942 420062B1
5 50 1 HB 0.43124 -0.15810 0.42322 0.00204 -0.13479 0.43048 -0.14394 -0.02275 -0.14643 0.42912 420062B2
5 51 1 HB 0.56428 -0.22853 0.58365 -0.00282 -0.19755 0.56005 -0.20666 -0.09790 -0.23289 0.55739 420062B3
5 52 1 HB 0.42337 -0.11497 0.45028 0.04257 -0.15348 0.40910 -0.11120 0.00857 -0.14450 0.41818 420062B4
5 53 1 HB 0.52639 -0.15363 0.47297 -0.01158 -0.16521 0.50895 -0.13323 -0.06327 -0.15150 0.48269 420062B5
5 54 1 HB 0.52279 -0.17471 0.53083 -0.04101 -0.18586 0.54507 -0.18023 -0.03364 -0.22235 0.52222 420062B6
5 55 1 HB 0.51037 -0.16888 0.50726 -0.02235 -0.21326 0.56229 -0.14308 -0.02623 -0.23026 0.52057 420062B7
5 56 1 HB 0.51978 -0.19192 0.54806 0.02265 -0.17545 0.52483 -0.22551 0.01976 -0.18735 0.52471 420062B8
5 57 1 HB 0.63288 -0.29528 0.63311 -0.08079 -0.20735 0.61739 -0.20298 0.02216 -0.29925 0.62462 420062B9
5 58 1 HB 0.53384 -0.20210 0.52300 0.03296 -0.17643 0.55137 -0.20107 0.01296 -0.17520 0.56608 420062BA
5 59 1 HB 0.52539 -0.20389 0.56197 -0.06918 -0.21605 0.55877 -0.16421 -0.01298 -0.16763 0.52778 420062BB
5 60 1 HB 0.50180 -0.14518 0.48848 -0.04765 -0.12336 0.51956 -0.16007 0.01901 -0.14176 0.49722 420062BC
5 61 1 HB 0.52018 -0.21446 0.54752 -0.01235 -0.18365 0.51334 -0.19710 -0.10743 -0.22296 0.53128 420062BD
5 62 1 HB 0.44868 -0.16583 0.45359 -0.05479 -0.15388 0.44372 -0.09739 0.02457 -0.15849 0.43333 420062BE
5 63 1 HB 0.49807 -0.14595 0.49416 -0.02242 -0.20083 0.50110 -0.14666 -0.07244 -0.17091 0.49163 420062BF
5 64 1 HB 0.45307 -0.18494 0.46283 -0.01797 -0.16404 0.45488 -0.10281 -0.00237 -0.12545 0.45148 420062C0
5 65 1 HB 0.63711 -0.24770 0.61176 -0.01605 -0.20778 0.60293 -0.19519 0.01500 -0.18905 0.63312 420062C1
5 66 1 HB 0.43431 -0.15327 0.41186 -0.06658 -0.15771 0.41457 -0.13429 -0.00901 -0.10699 0.46563 420062C2
5 67 1 HB 0.48324 -0.16089 0.50908 -0.02393 -0.15188 0.48875 -0.17270 -0.01392 -0.15874 0.49405 420062C3
5 68 1 HB 0.43488 -0.12901 0.42025 -0.01251 -0.14387 0.43855 -0.14532 0.01125 -0.13529 0.42256 420062C4
5 69 1 HB 0.49532 -0.15732 0.50307 -0.03784 -0.20400 0.50222 -0.16762 0.00828 -0.16574 0.50258 420062C5
5 70 1 HB 0.48771 -0.16245 0.49243 -0.11199 -0.20563 0.51760 -0.16868 -0.03892 -0.17921 0.50296 420062C6
5 71 1 HB 0.49970 -0.15923 0.50719 0.02310 -0.16838 0.48014 -0.16844 -0.02344 -0.15382 0.47534 420062C7
5 72 1 HB 0.43933 -0.16261 0.44923 -0.03968 -0.14210 0.45880 -0.13677 -0.01289 -0.16535 0.46729 420062C8
6 1 1 HB 0.63021 -0.24619 0.60458 -0.03387 -0.22074 0.61620 -0.22971 0.00063 -0.23962 0.62126 42006301
6 2 1 HB 0.58868 -0.21801 0.54378 -0.05109 -0.19206 0.58893 -0.22441 -0.00948 -0.22302 0.59794 42006302
6 3 1 HB 0.51582 -0.17979 0.49262 -0.01818 -0.16619 0.48562 -0.21222 -0.01787 -0.15570 0.49096 42006303
6 4 1 HB 0.44858 -0.14640 0.45614 -0.02897 -0.14762 0.47207 -0.13770 -0.01605 -0.16724 0.44769 42006304
6 5 1 HB 0.58526 -0.21325 0.60750 -0.03157 -0.21786 0.61002 -0.25959 -0.02460 -0.21779 0.61030 42006305
6 6 1 HB 0.53712 -0.17598 0.51016 -0.02409 -0.16744 0.52211 -0.21289 -0.02991 -0.17357 0.52102 42006306
6 7 1 HB 0.57033 -0.21472 0.59763 -0.03108 -0.14547 0.59739 -0.18612 -0.05466 -0.20696 0.56943 42006307
6 8 1 HB 0.48310 -0.15722 0.49415 -0.00751 -0.21260 0.46999 -0.16253 -0.05863 -0.16434 0.49184 42006308
6 9 1 HB 0.52075 -0.16620 0.50428 0.01143 -0.15904 0.47319 -0.18414 -0.04701 -0.15071 0.50064 42006309
6 10 1 HB 0.48438 -0.15459 0.47328 0.03254 -0.09040 0.46997 -0.16180 -0.03671 -0.15167 0.48026 4200630A
6 11 1 HB 0.53167 -0.18979 0.49821 0.01868 -0.18704 0.51622 -0.18606 -0.00490 -0.18388 0.52037 4200630B
6 12 1 HB 0.63433 -0.26678 0.64598 0.02888 -0.23460 0.65924 -0.24343 -0.02048 -0.24949 0.66467 4200630C
6 13 1 HB 0.44633 -0.19279 0.46847 -0.04640 -0.15891 0.45194 -0.14974 -0.00622 -0.16340 0.46931 4200630D
6 14 1 HB 0.44685 -0.15712 0.44317 -0.02393 -0.14238 0.42082 -0.15140 -0.01817 -0.14121 0.45129 4200630E
6 15 1 HB 0.42759 -0.12889 0.45259 0.00478 -0.19073 0.44475 -0.16114 -0.00385 -0.19145 0.46187 4200630F
6 16 1 HB 0.52361 -0.22167 0.53584 -0.03310 -0.18343 0.50238 -0.16175 -0.03823 -0.17021 0.50721 42006310
6 17 1 HB 0.56280 -0.17292 0.51160 -0.08310 -0.18969 0.54917 -0.17964 -0.00059 -0.16960 0.53248 42006311
6 18 1 HB 0.55237 -0.22019 0.57160 -0.00414 -0.18693 0.55589 -0.13433 -0.00339 -0.20214 0.57821 42006312
6 19 1 HB 0.43463 -0.19362 0.47555 -0.04727 -0.18647 0.45853 -0.14497 0.00859 -0.13524 0.46594 42006313
6 20 1 HB 0.57650 -0.19972 0.54276 -0.02944 -0.19165 0.56319 -0.18283 -0.07883 -0.22342 0.53640 42006314
6 21 1 HB 0.43104 -0.14111 0.43581 -0.03935 -0.10079 0.42581 -0.15853 0.01267 -0.09677 0.41467 42006315
6 22 1 HB 0.48976 -0.18576 0.48655 -0.00219 -0.12347 0.43323 -0.15954 0.00223 -0.16462 0.50200 42006316
6 23 1 HB 0.56118 -0.19503 0.57028 -0.00580 -0.20353 0.54640 -0.17362 -0.03015 -0.16871 0.55833 42006317
6 24 1 HB 0.48248 -0.16799 0.44662 0.00094 -0.16430 0.43732 -0.14082 -0.01961 -0.14176 0.46412 42006318
6 25 1 HB 0.45266 -0.16597 0.47186 -0.03428 -0.12259 0.45937 -0.14166 0.00353 -0.12367 0.45972 42006319
6 26 1 HB 0.45299 -0.15452 0.42997 -0.02246 -0.13117 0.45301 -0.11586 -0.00203 -0.16351 0.45301 4200631A
6 27 1 HB 0.48127 -0.15796 0.48576 -0.00654 -0.16631 0.48199 -0.15923 0.00466 -0.13481 0.49363 4200631B
6 28 1 HB 0.57401 -0.26506 0.55137 0.04066 -0.24445 0.54191 -0.18941 -0.04482 -0.19134 0.52908 4200631C
6 29 1 HB 0.43133 -0.15288 0.43818 0.00288 -0.11880 0.42199 -0.06661 -0.04799 -0.19400 0.41597 4200631D
6 30 1 HB 0.50963 -0.19563 0.50700 0.01138 -0.13020 0.49814 -0.15276 -0.02073 -0.19120 0.52194 4200631E
6 31 1 HB 0.49672 -0.15315 0.47129 -0.01149 -0.15383 0.46136 -0.17579 -0.00191 -0.09521 0.46573 4200631F
6 32 1 HB 0.57561 -0.20535 0.51968 -0.02268 -0.18250 0.54179 -0.19957 0.02623 -0.21557 0.53835 42006320
6 33 1 HB 0.57113 -0.18384 0.56157 -0.00188 -0.16446 0.57402 -0.17550 -0.10013 -0.23604 0.55398 42006321
6 34 1 HB 0.44690 -0.14725 0.45876 -0.00787 -0.14572 0.44625 -0.13577 -0.07367 -0.11782 0.44246 42006322
6 35 1 HB 0.49338 -0.15999 0.49597 -0.03685 -0.19887 0.52284 -0.18361 0.00343 -0.17152 0.51535 42006323
6 36 1 HB 0.53546 -0.19366 0.54946 -0.00093 -0.15384 0.51260 -0.17748 0.01797 -0.17963 0.53479 42006324
6 37 1 HB 0.44125 -0.14174 0.44643 -0.04009 -0.18751 0.46228 -0.14655 0.02239 -0.14952 0.44973 42006325
6 38 1 HB 0.56420 -0.20669 0.55440 -0.03256 -0.16153 0.54776 -0.19861 -0.01422 -0.19770 0.55972 42006326
6 39 1 HB 0.58619 -0.21514 0.60861 -0.01311 -0.22208 0.61426 -0.21249 -0.00050 -0.19456 0.59945 42006327
6 40 1 HB 0.49020 -0.15747 0.46150 -0.02512 -0.15283 0.46193 -0.15825 -0.04539 -0.12051 0.47543 42006328
6 41 1 HB 0.61376 -0.19388 0.56479 -0.03654 -0.19066 0.61946 -0.22845 -0.02956 -0.24376 0.64440 42006329
6 42 1 HB 0.47330 -0.15983 0.47940 -0.00908 -0.16040 0.45742 -0.16076 -0.00774 -0.14055 0.47775 4200632A
6 43 1 HB 0.59459 -0.22586 0.57451 -0.01970 -0.18747 0.54751 -0.20774 -0.02646 -0.21268 0.56003 4200632B
6 44 1 HB 0.61042 -0.21756 0.60047 0.00141 -0.22587 0.57983 -0.22420 -0.03478 -0.20761 0.57060 4200632C
6 45 1 HB 0.50754 -0.18011 0.49941 -0.02668 -0.18858 0.49929 -0.17771 -0.00751 -0.18074 0.52171 4200632D
6 46 1 HB 0.55499 -0.19857 0.53391 0.02262 -0.18308 0.53440 -0.18079 -0.04135 -0.19441 0.54105 4200632E
6 47 1 HB 0.43158 -0.13266 0.39743 -0.01670 -0.12852 0.43754 -0.13541 -0.00716 -0.15048 0.44524 4200632F
6 48 1 HB 0.43713 -0.12603 0.43399 -0.01246 -0.12652 0.41284 -0.13992 -0.00898 -0.14361 0.43389 42006330
6 49 1 HB 0.45289 -0.22584 0.45174 -0.06849 -0.13903 0.42570 -0.14129 -0.00285 -0.15198 0.42766 42006331
6 50 1 HB 0.56411 -0.19860 0.53560 -0.02236 -0.18809 0.55962 -0.19136 -0.02811 -0.20048 0.56251 42006332
6 51 1 HB 0.45393 -0.13814 0.44910 0.00513 -0.16818 0.43217 -0.09281 -0.01501 -0.16264 0.43272 42006333
6 52 1 HB 0.61903 -0.17925 0.58674 -0.03919 -0.21186 0.61283 -0.20632 -0.03871 -0.15728 0.57312 42006334
6 53 1 HB 0.55723 -0.23172 0.56184 -0.02815 -0.16561 0.55167 -0.20142 0.06363 -0.18781 0.55060 42006335
6 54 1 HB 0.44801 -0.15828 0.46383 -0.01850 -0.15478 0.45248 -0.14673 -0.02867 -0.18336 0.46094 42006336
6 55 1 HB 0.52860 -0.14867 0.50849 -0.02982 -0.19774 0.49289 -0.20268 -0.02988 -0.14743 0.49939 42006337
6 56 1 HB 0.56613 -0.21692 0.58780 -0.00502 -0.21056 0.57326 -0.20871 -0.08588 -0.18707 0.55299 42006338
6 57 1 HB 0.48284 -0.14457 0.46289 0.01714 -0.14203 0.48881 -0.18666 0.00024 -0.11204 0.47748 42006339
6 58 1 HB 0.44850 -0.12973 0.45075 -0.04708 -0.06722 0.46337 -0.16879 -0.04294 -0.12520 0.44786 4200633A
6 59 1 HB 0.50496 -0.17481 0.49936 0.06271 -0.16077 0.46496 -0.16310 -0.00232 -0.14296 0.48600 4200633B
6 60 1 HB 0.54617 -0.22913 0.55765 -0.05857 -0.11293 0.56350 -0.12566 0.04031 -0.20593 0.55228 4200633C
6 61 1 HB 0.47827 -0.13800 0.49407 0.01596 -0.18348 0.51011 -0.19654 0.01491 -0.15670 0.47487 4200633D
6 62 1 HB 0.52466 -0.18638 0.52824 -0.01410 -0.23762 0.54527 -0.19261 -0.00233 -0.17317 0.52038 4200633E
6 63 1 HB 0.52028 -0.16985 0.52720 -0.04210 -0.18193 0.50389 -0.21862 0.06233 -0.15724 0.50820 4200633F
6 64 1 HB 0.46376 -0.13731 0.46504 -0.02955 -0.15548 0.46323 -0.20537 -0.01738 -0.19029 0.46795 42006340
6 65 1 HB 0.45960 -0.15937 0.45085 -0.04195 -0.13445 0.44846 -0.14480 -0.02646 -0.18983 0.43750 42006341
6 66 1 HB 0.52509 -0.11340 0.53570 0.06402 -0.12297 0.53503 -0.21321 -0.05149 -0.18410 0.53203 42006342
6 67 1 HB 0.49883 -0.16954 0.48649 -0.01216 -0.11376 0.47587 -0.16820 0.06637 -0.15232 0.46870 42006343
6 68 1 HB 0.45210 -0.14723 0.47672 0.03758 -0.17079 0.46326 -0.14618 -0.10799 -0.15248 0.46512 42006344
6 69 1 HB 0.48262 -0.16179 0.49452 -0.04752 -0.20954 0.48720 -0.16715 -0.00448 -0.15890 0.46968 42006345
6 70 1 HB 0.46031 -0.14690 0.44507 0.00542 -0.13252 0.45260 -0.14757 0.00027 -0.14314 0.45862 42006346
6 71 1 HB 0.57500 -0.21687 0.55988 -0.04973 -0.18907 0.56047 -0.18515 -0.02831 -0.19909 0.53156 42006347
6 72 1 HB 0.54522 -0.17670 0.54106 0.00120 -0.18956 0.52295 -0.19242 -0.03280 -0.17828 0.51911 42006348
7 1 1 HB 0.51305 -0.18290 0.47868 -0.02861 -0.16564 0.48266 -0.16646 -0.00031 -0.17164 0.49326 42006381
7 2 1 HB 0.51329 -0.17240 0.50447 -0.00007 -0.17286 0.50386 -0.17617 -0.02173 -0.15344 0.50434 42006382
7 3 1 HB 0.52168 -0.17344 0.51392 -0.01214 -0.17358 0.49778 -0.18591 -0.00918 -0.15562 0.50680 42006383
7 4 1 HB 0.50600 -0.08122 0.51649 0.00045 -0.18435 0.53473 -0.16191 -0.02645 -0.18519 0.52785 42006384
7 5 1 HB 0.56812 -0.20456 0.57375 -0.01472 -0.20157 0.56139 -0.16261 -0.01166 -0.19718 0.55384 42006385
7 6 1 HB 0.57931 -0.20176 0.55388 -0.02462 -0.20280 0.56215 -0.17229 -0.01622 -0.20609 0.58118 42006386
7 7 1 HB 0.50039 -0.18472 0.52648 0.00399 -0.16067 0.50996 -0.17607 0.03607 -0.18605 0.52594 42006387
7 8 1 HB 0.56692 -0.19991 0.53778 -0.06455 -0.18414 0.52415 -0.20295 0.04895 -0.19289 0.54330 42006388
7 9 1 HB 0.45739 -0.15337 0.46637 -0.02662 -0.11832 0.48845 -0.15505 0.04412 -0.16582 0.49084 42006389
7 10 1 HB 0.56271 -0.21764 0.60633 0.01829 -0.17467 0.58558 -0.19577 -0.04282 -0.20715 0.54923 4200638A
7 11 1 HB 0.53470 -0.16962 0.55014 0.03454 -0.20701 0.56691 -0.18875 -0.01256 -0.20084 0.55053 4200638B
7 12 1 HB 0.50608 -0.13922 0.48629 -0.03292 -0.16564 0.51508 -0.16440 0.00219 -0.17770 0.49508 4200638C
7 13 1 HB 0.52182 -0.17480 0.52453 0.00171 -0.16917 0.51604 -0.17679 -0.02021 -0.17585 0.51325 4200638D
7 14 1 HB 0.53569 -0.22768 0.50867 -0.06553 -0.16835 0.51649 -0.19376 -0.01375 -0.19674 0.52352 4200638E
7 15 1 HB 0.57419 -0.20542 0.58925 -0.03274 -0.19622 0.56431 -0.25599 -0.02684 -0.19891 0.59131 4200638F
7 16 1 HB 0.69006 -0.30457 0.70124 -0.01304 -0.22682 0.68642 -0.25139 -0.02363 -0.29017 0.66699 42006390
7 17 1 HB 0.57062 -0.23021 0.56106 0.03630 -0.21272 0.55660 -0.18349 -0.04078 -0.22219 0.57632 42006391
7 18 1 HB 0.54132 -0.20144 0.52194 0.06670 -0.21356 0.57177 -0.19550 -0.03600 -0.13116 0.52576 42006392
7 19 1 HB 0.51508 -0.18836 0.56790 -0.01308 -0.22360 0.56745 -0.11136 0.03982 -0.19358 0.52758 42006393
7 20 1 HB 0.48751 -0.15118 0.50671 -0.06392 -0.16225 0.49528 -0.18027 -0.02532 -0.16877 0.51505 42006394
7 21 1 HB 0.62839 -0.21087 0.61975 -0.00298 -0.19851 0.63253 -0.20208 -0.00634 -0.21182 0.63697 42006395
7 22 1 HB 0.46568 -0.12773 0.44129 -0.02927 -0.15266 0.43892 -0.12339 -0.00021 -0.16104 0.41790 42006396
7 23 1 HB 0.50934 -0.21570 0.52077 0.00642 -0.17166 0.52691 -0.15744 0.04327 -0.16396 0.53542 42006397
7 24 1 HB 0.52874 -0.18355 0.52052 -0.05117 -0.13831 0.51203 -0.17490 0.03832 -0.12811 0.50873 42006398
7 25 1 HB 0.47591 -0.16624 0.48847 -0.01757 -0.17052 0.49618 -0.16764 -0.00565 -0.16587 0.50510 42006399
7 26 1 HB 0.42661 -0.12969 0.41136 0.00475 -0.11621 0.41624 -0.12773 -0.02510 -0.13796 0.41150 4200639A
7 27 1 HB 0.48861 -0.15888 0.46974 -0.04277 -0.07416 0.48902 -0.15404 0.01496 -0.18593 0.46193 4200639B
7 28 1 HB 0.60754 -0.22603 0.62570 0.02977 -0.27846 0.62430 -0.19582 -0.02866 -0.22121 0.60453 4200639C
7 29 1 HB 0.56174 -0.18991 0.57072 -0.07569 -0.20626 0.54410 -0.17732 0.06825 -0.21734 0.55553 4200639D
7 30 1 HB 0.49078 -0.13869 0.47684 0.02352 -0.21534 0.52811 -0.14773 0.00027 -0.11430 0.49742 4200639E
7 31 1 HB 0.55472 -0.20006 0.56922 -0.01322 -0.20275 0.55006 -0.19105 -0.00185 -0.18854 0.52596 4200639F
7 32 1 HB 0.61745 -0.20823 0.59567 -0.01001 -0.21618 0.61856 -0.23534 0.00498 -0.16098 0.61948 420063A0
7 33 1 HB 0.50367 -0.16521 0.49519 -0.01301 -0.17588 0.50197 -0.17446 -0.01252 -0.19896 0.49995 420063A1
7 34 1 HB 0.44475 -0.13514 0.45102 -0.01202 -0.14232 0.42612 -0.13488 0.00168 -0.11569 0.42190 420063A2
7 35 1 HB 0.58676 -0.20513 0.57992 -0.05977 -0.22233 0.57377 -0.21006 -0.03282 -0.21268 0.57012 420063A3
7 36 1 HB 0.52322 -0.18131 0.52815 -0.02304 -0.18658 0.53201 -0.19591 -0.06289 -0.19997 0.53735 420063A4
7 37 1 HB 0.52482 -0.17276 0.49646 -0.05628 -0.12413 0.49915 -0.17979 -0.01564 -0.16931 0.49990 420063A5
7 38 1 HB 0.44711 -0.14755 0.45347 -0.05981 -0.12283 0.44191 -0.14580 0.00293 -0.15660 0.45608 420063A6
7 39 1 HB 0.56745 -0.21091 0.53759 -0.01846 -0.18251 0.54640 -0.21936 -0.00904 -0.14122 0.56854 420063A7
7 40 1 HB 0.43226 -0.14242 0.41242 -0.00771 -0.12626 0.41246 -0.13674 0.01131 -0.11646 0.42133 420063A8
7 41 1 HB 0.47980 -0.16765 0.47360 -0.02347 -0.15436 0.48655 -0.16508 0.02130 -0.17904 0.48291 420063A9
7 42 1 HB 0.52312 -0.18488 0.51896 -0.01499 -0.17025 0.51267 -0.18922 0.04517 -0.17140 0.53369 420063AA
7 43 1 HB 0.50826 -0.16630 0.50109 -0.03952 -0.15559 0.53158 -0.18150 0.00077 -0.19997 0.52873 420063AB
7 44 1 HB 0.55337 -0.19647 0.54698 -0.01998 -0.17058 0.53008 -0.18689 -0.00144 -0.19208 0.53550 420063AC
7 45 1 HB 0.50609 -0.16016 0.49478 -0.03369 -0.22108 0.50476 -0.18024 -0.05569 -0.17821 0.51300 420063AD
7 46 1 HB 0.41780 -0.12207 0.39843 -0.02833 -0.14587 0.40929 -0.12093 0.00996 -0.12141 0.41051 420063AE
7 47 1 HB 0.49830 -0.20743 0.49228 -0.03060 -0.15472 0.48512 -0.16266 -0.03033 -0.16108 0.48264 420063AF
7 48 1 HB 0.55544 -0.16409 0.55340 0.01367 -0.19489 0.54755 -0.20367 -0.02480 -0.18640 0.54933 420063B0
7 49 1 HB 0.51658 -0.13075 0.50608 0.00364 -0.16438 0.49015 -0.18021 -0.01410 -0.16227 0.48379 420063B1
7 50 1 HB 0.47806 -0.15985 0.46369 -0.02565 -0.15102 0.45323 -0.15783 -0.01154 -0.15188 0.47113 420063B2
7 51 1 HB 0.45200 -0.12585 0.44078 -0.05687 -0.17985 0.45111 -0.18383 0.05485 -0.14299 0.46901 420063B3
7 52 1 HB 0.48639 -0.14594 0.44838 0.00857 -0.12091 0.43406 -0.12115 0.02674 -0.15853 0.43616 420063B4
7 53 1 HB 0.57693 -0.18808 0.57477 -0.01375 -0.22600 0.58500 -0.21922 -0.04940 -0.20781 0.60041 420063B5
7 54 1 HB 0.53093 -0.17777 0.54468 -0.05158 -0.19427 0.53059 -0.20503 -0.01453 -0.20471 0.53550 420063B6
7 55 1 HB 0.45433 -0.06706 0.45775 0.00572 -0.09379 0.45540 -0.13149 -0.05747 -0.21100 0.44392 420063B7
7 56 1 HB 0.56404 -0.21108 0.54835 -0.01484 -0.10727 0.52677 -0.20769 0.06770 -0.17257 0.53650 420063B8
7 57 1 HB 0.64034 -0.21433 0.59032 -0.01647 -0.23235 0.59740 -0.22033 -0.03018 -0.20234 0.61440 420063B9
7 58 1 HB 0.48434 -0.14144 0.43086 -0.04477 -0.15024 0.46573 -0.14962 0.00057 -0.14580 0.46340 420063BA
