#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
     4   68    1   HB  0.17700  0.17700  0.17700  0.17700   42006244
     4   69    1   HB  0.17700  0.17700  0.17700  0.17700   42006245
     4   70    1   HB  0.17700  0.17700  0.17700  0.17700   42006246
     4   71    1   HB  0.17700  0.17700  0.17700  0.17700   42006247
     4   72    1   HB  0.17700  0.17700  0.17700  0.17700   42006248
     5    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006281
     5    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006282
     5    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006283
     5    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006284
     5    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006285
     5    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006286
     5    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006287
     5    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006288
     5    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006289
     5   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200628A
     5   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200628B
     5   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200628C
     5   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200628D
     5   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200628E
     5   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200628F
     5   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006290
     5   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006291
     5   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006292
     5   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006293
     5   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006294
     5   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006295
     5   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006296
     5   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006297
     5   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006298
     5   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006299
     5   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200629A
     5   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200629B
     5   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200629C
     5   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200629D
     5   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200629E
     5   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200629F
     5   32    1   HB  0.17700  0.17700  0.17700  0.17700   420062A0
     5   33    1   HB  0.17700  0.17700  0.17700  0.17700   420062A1
     5   34    1   HB  0.17700  0.17700  0.17700  0.17700   420062A2
     5   35    1   HB  0.17700  0.17700  0.17700  0.17700   420062A3
     5   36    1   HB  0.17700  0.17700  0.17700  0.17700   420062A4
     5   37    1   HB  0.17700  0.17700  0.17700  0.17700   420062A5
     5   38    1   HB  0.17700  0.17700  0.17700  0.17700   420062A6
     5   39    1   HB  0.17700  0.17700  0.17700  0.17700   420062A7
     5   40    1   HB  0.17700  0.17700  0.17700  0.17700   420062A8
     5   41    1   HB  0.17700  0.17700  0.17700  0.17700   420062A9
     5   42    1   HB  0.17700  0.17700  0.17700  0.17700   420062AA
     5   43    1   HB  0.17700  0.17700  0.17700  0.17700   420062AB
     5   44    1   HB  0.17700  0.17700  0.17700  0.17700   420062AC
     5   45    1   HB  0.17700  0.17700  0.17700  0.17700   420062AD
     5   46    1   HB  0.17700  0.17700  0.17700  0.17700   420062AE
     5   47    1   HB  0.17700  0.17700  0.17700  0.17700   420062AF
     5   48    1   HB  0.17700  0.17700  0.17700  0.17700   420062B0
     5   49    1   HB  0.17700  0.17700  0.17700  0.17700   420062B1
     5   50    1   HB  0.17700  0.17700  0.17700  0.17700   420062B2
     5   51    1   HB  0.17700  0.17700  0.17700  0.17700   420062B3
     5   52    1   HB  0.17700  0.17700  0.17700  0.17700   420062B4
     5   53    1   HB  0.17700  0.17700  0.17700  0.17700   420062B5
     5   54    1   HB  0.17700  0.17700  0.17700  0.17700   420062B6
     5   55    1   HB  0.17700  0.17700  0.17700  0.17700   420062B7
     5   56    1   HB  0.17700  0.17700  0.17700  0.17700   420062B8
     5   57    1   HB  0.17700  0.17700  0.17700  0.17700   420062B9
     5   58    1   HB  0.17700  0.17700  0.17700  0.17700   420062BA
     5   59    1   HB  0.17700  0.17700  0.17700  0.17700   420062BB
     5   60    1   HB  0.17700  0.17700  0.17700  0.17700   420062BC
     5   61    1   HB  0.17700  0.17700  0.17700  0.17700   420062BD
     5   62    1   HB  0.17700  0.17700  0.17700  0.17700   420062BE
     5   63    1   HB  0.17700  0.17700  0.17700  0.17700   420062BF
     5   64    1   HB  0.17700  0.17700  0.17700  0.17700   420062C0
     5   65    1   HB  0.17700  0.17700  0.17700  0.17700   420062C1
     5   66    1   HB  0.17700  0.17700  0.17700  0.17700   420062C2
     5   67    1   HB  0.17700  0.17700  0.17700  0.17700   420062C3
     5   68    1   HB  0.17700  0.17700  0.17700  0.17700   420062C4
     5   69    1   HB  0.17700  0.17700  0.17700  0.17700   420062C5
     5   70    1   HB  0.17700  0.17700  0.17700  0.17700   420062C6
     5   71    1   HB  0.17700  0.17700  0.17700  0.17700   420062C7
     5   72    1   HB  0.17700  0.17700  0.17700  0.17700   420062C8
     6    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006301
     6    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006302
     6    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006303
     6    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006304
     6    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006305
     6    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006306
     6    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006307
     6    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006308
     6    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006309
     6   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200630A
     6   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200630B
     6   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200630C
     6   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200630D
     6   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200630E
     6   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200630F
     6   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006310
     6   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006311
     6   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006312
     6   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006313
     6   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006314
     6   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006315
     6   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006316
     6   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006317
     6   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006318
     6   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006319
     6   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200631A
     6   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200631B
     6   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200631C
     6   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200631D
     6   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200631E
     6   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200631F
     6   32    1   HB  0.17700  0.17700  0.17700  0.17700   42006320
     6   33    1   HB  0.17700  0.17700  0.17700  0.17700   42006321
     6   34    1   HB  0.17700  0.17700  0.17700  0.17700   42006322
     6   35    1   HB  0.17700  0.17700  0.17700  0.17700   42006323
     6   36    1   HB  0.17700  0.17700  0.17700  0.17700   42006324
     6   37    1   HB  0.17700  0.17700  0.17700  0.17700   42006325
     6   38    1   HB  0.17700  0.17700  0.17700  0.17700   42006326
     6   39    1   HB  0.17700  0.17700  0.17700  0.17700   42006327
     6   40    1   HB  0.17700  0.17700  0.17700  0.17700   42006328
     6   41    1   HB  0.17700  0.17700  0.17700  0.17700   42006329
     6   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200632A
     6   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200632B
     6   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200632C
     6   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200632D
     6   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200632E
     6   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200632F
     6   48    1   HB  0.17700  0.17700  0.17700  0.17700   42006330
     6   49    1   HB  0.17700  0.17700  0.17700  0.17700   42006331
     6   50    1   HB  0.17700  0.17700  0.17700  0.17700   42006332
     6   51    1   HB  0.17700  0.17700  0.17700  0.17700   42006333
     6   52    1   HB  0.17700  0.17700  0.17700  0.17700   42006334
     6   53    1   HB  0.17700  0.17700  0.17700  0.17700   42006335
     6   54    1   HB  0.17700  0.17700  0.17700  0.17700   42006336
     6   55    1   HB  0.17700  0.17700  0.17700  0.17700   42006337
     6   56    1   HB  0.17700  0.17700  0.17700  0.17700   42006338
     6   57    1   HB  0.17700  0.17700  0.17700  0.17700   42006339
     6   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200633A
     6   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200633B
     6   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200633C
     6   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200633D
     6   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200633E
     6   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200633F
     6   64    1   HB  0.17700  0.17700  0.17700  0.17700   42006340
     6   65    1   HB  0.17700  0.17700  0.17700  0.17700   42006341
     6   66    1   HB  0.17700  0.17700  0.17700  0.17700   42006342
     6   67    1   HB  0.17700  0.17700  0.17700  0.17700   42006343
     6   68    1   HB  0.17700  0.17700  0.17700  0.17700   42006344
     6   69    1   HB  0.17700  0.17700  0.17700  0.17700   42006345
     6   70    1   HB  0.17700  0.17700  0.17700  0.17700   42006346
     6   71    1   HB  0.17700  0.17700  0.17700  0.17700   42006347
     6   72    1   HB  0.17700  0.17700  0.17700  0.17700   42006348
     7    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006381
     7    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006382
     7    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006383
     7    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006384
     7    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006385
     7    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006386
     7    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006387
     7    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006388
     7    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006389
     7   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200638A
     7   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200638B
     7   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200638C
     7   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200638D
     7   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200638E
     7   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200638F
     7   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006390
     7   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006391
     7   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006392
     7   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006393
     7   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006394
     7   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006395
     7   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006396
     7   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006397
     7   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006398
     7   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006399
     7   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200639A
     7   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200639B
     7   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200639C
     7   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200639D
     7   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200639E
     7   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200639F
     7   32    1   HB  0.17700  0.17700  0.17700  0.17700   420063A0
     7   33    1   HB  0.17700  0.17700  0.17700  0.17700   420063A1
     7   34    1   HB  0.17700  0.17700  0.17700  0.17700   420063A2
     7   35    1   HB  0.17700  0.17700  0.17700  0.17700   420063A3
     7   36    1   HB  0.17700  0.17700  0.17700  0.17700   420063A4
     7   37    1   HB  0.17700  0.17700  0.17700  0.17700   420063A5
     7   38    1   HB  0.17700  0.17700  0.17700  0.17700   420063A6
     7   39    1   HB  0.17700  0.17700  0.17700  0.17700   420063A7
     7   40    1   HB  0.17700  0.17700  0.17700  0.17700   420063A8
     7   41    1   HB  0.17700  0.17700  0.17700  0.17700   420063A9
     7   42    1   HB  0.17700  0.17700  0.17700  0.17700   420063AA
     7   43    1   HB  0.17700  0.17700  0.17700  0.17700   420063AB
     7   44    1   HB  0.17700  0.17700  0.17700  0.17700   420063AC
     7   45    1   HB  0.17700  0.17700  0.17700  0.17700   420063AD
     7   46    1   HB  0.17700  0.17700  0.17700  0.17700   420063AE
     7   47    1   HB  0.17700  0.17700  0.17700  0.17700   420063AF
     7   48    1   HB  0.17700  0.17700  0.17700  0.17700   420063B0
     7   49    1   HB  0.17700  0.17700  0.17700  0.17700   420063B1
     7   50    1   HB  0.17700  0.17700  0.17700  0.17700   420063B2
     7   51    1   HB  0.17700  0.17700  0.17700  0.17700   420063B3
     7   52    1   HB  0.17700  0.17700  0.17700  0.17700   420063B4
     7   53    1   HB  0.17700  0.17700  0.17700  0.17700   420063B5
     7   54    1   HB  0.17700  0.17700  0.17700  0.17700   420063B6
     7   55    1   HB  0.17700  0.17700  0.17700  0.17700   420063B7
     7   56    1   HB  0.17700  0.17700  0.17700  0.17700   420063B8
     7   57    1   HB  0.17700  0.17700  0.17700  0.17700   420063B9
     7   58    1   HB  0.17700  0.17700  0.17700  0.17700   420063BA
     7   59    1   HB  0.17700  0.17700  0.17700  0.17700   420063BB
     7   60    1   HB  0.17700  0.17700  0.17700  0.17700   420063BC
     7   61    1   HB  0.17700  0.17700  0.17700  0.17700   420063BD
     7   62    1   HB  0.17700  0.17700  0.17700  0.17700   420063BE
     7   63    1   HB  0.17700  0.17700  0.17700  0.17700   420063BF
     7   64    1   HB  0.17700  0.17700  0.17700  0.17700   420063C0
     7   65    1   HB  0.17700  0.17700  0.17700  0.17700   420063C1
     7   66    1   HB  0.17700  0.17700  0.17700  0.17700   420063C2
     7   67    1   HB  0.17700  0.17700  0.17700  0.17700   420063C3
     7   68    1   HB  0.17700  0.17700  0.17700  0.17700   420063C4
     7   69    1   HB  0.17700  0.17700  0.17700  0.17700   420063C5
     7   70    1   HB  0.17700  0.17700  0.17700  0.17700   420063C6
     7   71    1   HB  0.17700  0.17700  0.17700  0.17700   420063C7
     7   72    1   HB  0.17700  0.17700  0.17700  0.17700   420063C8
     8    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006401
     8    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006402
     8    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006403
     8    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006404
     8    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006405
     8    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006406
     8    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006407
     8    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006408
     8    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006409
     8   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200640A
     8   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200640B
     8   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200640C
     8   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200640D
     8   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200640E
     8   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200640F
     8   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006410
     8   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006411
     8   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006412
     8   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006413
     8   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006414
     8   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006415
     8   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006416
     8   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006417
     8   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006418
     8   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006419
     8   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200641A
     8   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200641B
     8   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200641C
     8   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200641D
     8   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200641E
     8   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200641F
     8   32    1   HB  0.17700  0.17700  0.17700  0.17700   42006420
