#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
     8   48    1   HB  0.51859 -0.17032  0.49868 -0.00363 -0.16289  0.52019 -0.17300 -0.03859 -0.17443  0.50831   42006430
     8   49    1   HB  0.54697 -0.16621  0.52674 -0.06793 -0.19326  0.52509 -0.19529 -0.03084 -0.15965  0.51772   42006431
     8   50    1   HB  0.50824 -0.24172  0.53663 -0.05204 -0.18092  0.51980 -0.18740 -0.03579 -0.18435  0.54428   42006432
     8   51    1   HB  0.51164 -0.16644  0.49007 -0.01156 -0.15882  0.48590 -0.21402 -0.02059 -0.16536  0.51482   42006433
     8   52    1   HB  0.51596 -0.16411  0.50412 -0.05831 -0.16076  0.51223 -0.17304 -0.00935 -0.17423  0.50288   42006434
     8   53    1   HB  0.48939 -0.15873  0.47124 -0.00812 -0.16309  0.48100 -0.13909 -0.01425 -0.16844  0.48033   42006435
     8   54    1   HB  0.75369 -0.26358  0.72986 -0.05031 -0.21231  0.71286 -0.27472 -0.03707 -0.27102  0.72632   42006436
     8   55    1   HB  0.58693 -0.20651  0.58820 -0.02627 -0.29106  0.58968 -0.20271 -0.02963 -0.20205  0.55884   42006437
     8   56    1   HB  0.62096 -0.21736  0.59502 -0.03428 -0.23816  0.59869 -0.21553 -0.01025 -0.19186  0.57337   42006438
     8   57    1   HB  0.47533 -0.13911  0.47057  0.00423 -0.14380  0.46335 -0.15997 -0.06180 -0.14703  0.47848   42006439
     8   58    1   HB  0.49797 -0.16895  0.50076 -0.02045 -0.18929  0.50284 -0.16981  0.04375 -0.17794  0.50842   4200643A
     8   59    1   HB  0.58554 -0.21522  0.57310  0.01919 -0.16470  0.55585 -0.19568  0.03284 -0.19651  0.53970   4200643B
     8   60    1   HB  0.49337 -0.16328  0.46103 -0.01580 -0.15122  0.45288 -0.16367 -0.00698 -0.15851  0.46186   4200643C
     8   61    1   HB  0.70651 -0.25716  0.67675 -0.01280 -0.21911  0.65079 -0.23975 -0.00468 -0.24357  0.64307   4200643D
     8   62    1   HB  0.43043 -0.13542  0.43800  0.03334 -0.06209  0.41608 -0.14525  0.02037 -0.13886  0.44135   4200643E
     8   63    1   HB  0.49644 -0.10952  0.48472 -0.01652 -0.16284  0.48028 -0.17196 -0.00822 -0.15561  0.49148   4200643F
     8   64    1   HB  0.57524 -0.24228  0.58249  0.00308 -0.22160  0.57340 -0.20262 -0.00356 -0.20876  0.55375   42006440
     8   65    1   HB  0.47202 -0.16740  0.48362 -0.00761 -0.16631  0.48652 -0.15788 -0.00688 -0.16710  0.48655   42006441
     8   66    1   HB  0.49537 -0.18381  0.48742 -0.00750 -0.15878  0.48240 -0.15757 -0.02281 -0.16304  0.48968   42006442
     8   67    1   HB  0.52578 -0.17177  0.51307 -0.02039 -0.16724  0.53906 -0.18714 -0.02389 -0.19623  0.55352   42006443
     8   68    1   HB  0.44434 -0.14373  0.45666 -0.01212 -0.14282  0.45285 -0.14480 -0.03648 -0.15371  0.45877   42006444
     8   69    1   HB  0.49586 -0.17066  0.48617 -0.00497 -0.17909  0.46042 -0.16668 -0.07048 -0.15133  0.48286   42006445
     8   70    1   HB  0.56743 -0.20214  0.55156  0.00048 -0.18781  0.50594 -0.20178 -0.06713 -0.18018  0.54510   42006446
     8   71    1   HB  0.58981 -0.19110  0.57098  0.00574 -0.19940  0.55432 -0.19894 -0.00861 -0.20701  0.55954   42006447
     8   72    1   HB  0.57478 -0.21748  0.57509 -0.01195 -0.20815  0.57280 -0.20488 -0.00063 -0.19880  0.57339   42006448
     9    1    1   HB  0.51336 -0.21350  0.51558 -0.03413 -0.17736  0.50987 -0.16206 -0.02124 -0.17264  0.49996   42006481
     9    2    1   HB  0.47173 -0.15245  0.46591 -0.05313 -0.15241  0.47521 -0.15228 -0.01143 -0.16192  0.47424   42006482
     9    3    1   HB  0.61335 -0.21668  0.60208 -0.02120 -0.22292  0.59208 -0.17991 -0.01603 -0.21275  0.58670   42006483
     9    4    1   HB  0.46307 -0.15343  0.46953 -0.01434 -0.15429  0.45871 -0.14660 -0.01220 -0.13460  0.46015   42006484
     9    5    1   HB  0.51774 -0.18873  0.52233 -0.01211 -0.18670  0.52284 -0.15462 -0.00440 -0.18265  0.51167   42006485
     9    6    1   HB  0.44125 -0.15059  0.45012 -0.01389 -0.14490  0.44541 -0.17767 -0.01617 -0.15378  0.43946   42006486
     9    7    1   HB  0.46358 -0.15380  0.46574  0.00297 -0.11117  0.45804 -0.15069  0.00662 -0.15562  0.46153   42006487
     9    8    1   HB  0.48917 -0.17739  0.49852  0.00055 -0.15945  0.48318 -0.16356 -0.03405 -0.16023  0.47374   42006488
     9    9    1   HB  0.44741 -0.14797  0.45617 -0.00158 -0.15941  0.44060 -0.15630 -0.02691 -0.14812  0.45348   42006489
     9   10    1   HB  0.45279 -0.14511  0.44923 -0.02842 -0.16581  0.46258 -0.15661  0.03175 -0.15539  0.47161   4200648A
     9   11    1   HB  0.52727 -0.18723  0.53183 -0.04581 -0.18428  0.53211 -0.18214 -0.01496 -0.18178  0.53352   4200648B
     9   12    1   HB  0.53096 -0.17117  0.51614 -0.04843 -0.14957  0.51347 -0.15419 -0.02041 -0.15950  0.51644   4200648C
     9   13    1   HB  0.49732 -0.20620  0.48181 -0.00681 -0.15194  0.47867 -0.17402 -0.03158 -0.15963  0.49384   4200648D
     9   14    1   HB  0.39168 -0.14149  0.39029 -0.02010 -0.11923  0.39661 -0.12178 -0.00500 -0.13035  0.40438   4200648E
     9   15    1   HB  0.63093 -0.26706  0.62381 -0.07899 -0.22615  0.60480 -0.23619 -0.01872 -0.22761  0.59616   4200648F
     9   16    1   HB  0.44451 -0.14708  0.44084 -0.04975 -0.14693  0.44687 -0.14329 -0.02986 -0.15044  0.44968   42006490
     9   17    1   HB  0.53832 -0.23912  0.53379 -0.02459 -0.18378  0.50858 -0.18251 -0.00507 -0.17310  0.51161   42006491
     9   18    1   HB  0.41697 -0.12475  0.42932  0.01768 -0.13511  0.43490 -0.13110 -0.02846 -0.13853  0.43015   42006492
     9   19    1   HB  0.63425 -0.22938  0.63391 -0.04766 -0.28922  0.65695 -0.23305 -0.07101 -0.22163  0.61678   42006493
     9   20    1   HB  0.46079 -0.15234  0.46046  0.01603 -0.12979  0.45997 -0.15188 -0.01670 -0.15671  0.47659   42006494
     9   21    1   HB  0.57600 -0.18442  0.54162 -0.03601 -0.18994  0.52370 -0.20019  0.00901 -0.18365  0.53963   42006495
     9   22    1   HB  0.47295 -0.16036  0.45882 -0.04274 -0.17819  0.43634 -0.14375 -0.02029 -0.12727  0.43538   42006496
     9   23    1   HB  0.47813 -0.13001  0.45866 -0.03530 -0.15821  0.47834 -0.16150 -0.00747 -0.16064  0.46994   42006497
     9   24    1   HB  0.44499 -0.17094  0.45119 -0.03373 -0.13703  0.41773 -0.14733 -0.02501 -0.13993  0.44823   42006498
     9   25    1   HB  0.51941 -0.15206  0.52251 -0.02014 -0.19288  0.51450 -0.18835 -0.02623 -0.18311  0.53615   42006499
     9   26    1   HB  0.41024 -0.08765  0.40308 -0.00303 -0.12468  0.41573 -0.13100 -0.01777 -0.13433  0.41007   4200649A
     9   27    1   HB  0.53046 -0.18293  0.56334  0.00815 -0.20446  0.56498 -0.19197 -0.00829 -0.19689  0.53423   4200649B
     9   28    1   HB  0.45099 -0.10650  0.47289 -0.00653 -0.17423  0.47040 -0.15094  0.00438 -0.15547  0.45004   4200649C
     9   29    1   HB  0.53861 -0.20654  0.52155  0.00432 -0.18600  0.52705 -0.19111 -0.02209 -0.17405  0.52263   4200649D
     9   30    1   HB  0.47762 -0.08953  0.50278  0.02848 -0.16216  0.47695 -0.15489 -0.01552 -0.15577  0.47565   4200649E
     9   31    1   HB  0.46934 -0.15272  0.45759 -0.01821 -0.15072  0.46325 -0.16453 -0.01700 -0.16698  0.46535   4200649F
     9   32    1   HB  0.54910 -0.19407  0.52999 -0.01209 -0.18978  0.54075 -0.18247 -0.04945 -0.21514  0.53881   420064A0
     9   33    1   HB  0.44252 -0.14159  0.43055 -0.02755 -0.12839  0.43898 -0.14182 -0.06612 -0.15197  0.42315   420064A1
     9   34    1   HB  0.43362 -0.13314  0.41868 -0.01769 -0.13074  0.44268 -0.13433 -0.01470 -0.12823  0.43571   420064A2
     9   35    1   HB  0.54240 -0.19002  0.52024 -0.02458 -0.22923  0.55242 -0.19310 -0.09384 -0.19294  0.54664   420064A3
     9   36    1   HB  0.40404 -0.11794  0.40311 -0.01514 -0.12678  0.39415 -0.13342 -0.00489 -0.12063  0.39310   420064A4
     9   37    1   HB  0.51187 -0.17551  0.50835 -0.02756 -0.19063  0.49404 -0.17336  0.00764 -0.16621  0.49353   420064A5
     9   38    1   HB  0.45786 -0.14695  0.43976 -0.04821 -0.13647  0.44272 -0.15512  0.04368 -0.15107  0.45900   420064A6
     9   39    1   HB  0.55194 -0.18065  0.52758 -0.02198 -0.19322  0.56093 -0.19591 -0.00208 -0.19604  0.55359   420064A7
     9   40    1   HB  0.55356 -0.19617  0.56036 -0.02094 -0.19636  0.55318 -0.18805 -0.01715 -0.17043  0.56135   420064A8
     9   41    1   HB  0.44250 -0.14932  0.44184 -0.01025 -0.14804  0.43416 -0.14504  0.05033 -0.11120  0.43570   420064A9
     9   42    1   HB  0.55678 -0.18868  0.56201 -0.03410 -0.17738  0.53695 -0.19504  0.01410 -0.19975  0.53501   420064AA
     9   43    1   HB  0.45578 -0.13561  0.44847 -0.05609 -0.17379  0.44864 -0.15870  0.02527 -0.14541  0.45116   420064AB
     9   44    1   HB  0.53307 -0.19057  0.54908 -0.00192 -0.20566  0.55165 -0.19148 -0.04420 -0.18098  0.53074   420064AC
     9   45    1   HB  0.45656 -0.14221  0.44377 -0.03280 -0.13616  0.46330 -0.15641 -0.00494 -0.14992  0.46887   420064AD
     9   46    1   HB  0.41998 -0.13057  0.42542 -0.00164 -0.14558  0.40094 -0.12572 -0.04713 -0.11988  0.41787   420064AE
     9   47    1   HB  0.49238 -0.13460  0.47244 -0.01187 -0.15012  0.45342 -0.16465 -0.00618 -0.14944  0.46398   420064AF
     9   48    1   HB  0.42101 -0.13175  0.41606  0.00062 -0.12543  0.41076 -0.13093 -0.01685 -0.12100  0.40795   420064B0
     9   49    1   HB  0.51456 -0.18847  0.49412 -0.02589 -0.18416  0.51584 -0.17140 -0.00579 -0.18260  0.49886   420064B1
     9   50    1   HB  0.39490 -0.11550  0.39534 -0.03241 -0.11973  0.39948 -0.11895 -0.00819 -0.13800  0.41524   420064B2
     9   51    1   HB  0.46598 -0.15714  0.45787 -0.01515 -0.14997  0.45658 -0.16629 -0.01257 -0.16149  0.48030   420064B3
     9   52    1   HB  0.42357 -0.13712  0.40259  0.00544 -0.12488  0.39972 -0.11830 -0.00965 -0.11712  0.40801   420064B4
     9   53    1   HB  0.45543 -0.16026  0.45366 -0.01158 -0.15131  0.45392 -0.17366 -0.01997 -0.14180  0.44530   420064B5
     9   54    1   HB  0.51697 -0.17416  0.53925 -0.01274 -0.17664  0.50507 -0.14938 -0.01484 -0.17128  0.52355   420064B6
     9   55    1   HB  0.51942 -0.17740  0.51379 -0.04143 -0.17550  0.54337 -0.17533 -0.03964 -0.18155  0.51165   420064B7
     9   56    1   HB  0.52095 -0.17234  0.53362 -0.02065 -0.18153  0.50073 -0.17765 -0.07414 -0.22948  0.50833   420064B8
     9   57    1   HB  0.59119 -0.20885  0.60645 -0.02489 -0.24700  0.58680 -0.21063 -0.04668 -0.19884  0.58670   420064B9
     9   58    1   HB  0.44688 -0.15555  0.46539 -0.01759 -0.19967  0.45842 -0.14743 -0.01501 -0.15182  0.45241   420064BA
     9   59    1   HB  0.50973 -0.17512  0.51840  0.01580 -0.12909  0.51138 -0.17941 -0.01903 -0.17127  0.52025   420064BB
     9   60    1   HB  0.50356 -0.17318  0.48190  0.04989 -0.15536  0.50047 -0.17416 -0.03007 -0.16147  0.50641   420064BC
     9   61    1   HB  0.47060 -0.15603  0.47159 -0.03407 -0.10605  0.46929 -0.15916  0.03811 -0.16044  0.46259   420064BD
     9   62    1   HB  0.43191 -0.13737  0.44420 -0.01879 -0.17374  0.44126 -0.13285 -0.02031 -0.14172  0.42598   420064BE
     9   63    1   HB  0.54893 -0.21956  0.52630  0.02504 -0.17973  0.53418 -0.19220 -0.01915 -0.18894  0.54110   420064BF
     9   64    1   HB  0.39921 -0.11627  0.41837 -0.00803 -0.12430  0.40765 -0.12273 -0.01164 -0.13326  0.43362   420064C0
     9   65    1   HB  0.62487 -0.25076  0.62981  0.02442 -0.24304  0.61463 -0.22503 -0.01946 -0.22067  0.60282   420064C1
     9   66    1   HB  0.40767 -0.13633  0.41267 -0.01626 -0.12461  0.39268 -0.11930 -0.02163 -0.12784  0.41447   420064C2
     9   67    1   HB  0.50782 -0.16970  0.51626 -0.00780 -0.17156  0.49287 -0.16427  0.01588 -0.16014  0.49641   420064C3
     9   68    1   HB  0.44708 -0.14511  0.43809 -0.00320 -0.13166  0.43227 -0.15448  0.01055 -0.14276  0.45042   420064C4
     9   69    1   HB  0.46317 -0.15934  0.45965  0.01810 -0.12520  0.45160 -0.14818 -0.01837 -0.15461  0.45397   420064C5
     9   70    1   HB  0.39587 -0.12111  0.40100  0.00528 -0.11430  0.38412 -0.12491 -0.03771 -0.11841  0.39386   420064C6
     9   71    1   HB  0.52390 -0.22913  0.49421 -0.07806 -0.16039  0.50848 -0.18131 -0.01966 -0.17564  0.51579   420064C7
     9   72    1   HB  0.41157 -0.14095  0.42030  0.02375 -0.13872  0.40014 -0.12652 -0.00882 -0.12927  0.40736   420064C8
    10    1    1   HB  0.64726 -0.21829  0.62841 -0.00267 -0.24680  0.65158 -0.23210 -0.00433 -0.22333  0.62471   42006501
    10    2    1   HB  0.53539 -0.17011  0.51317 -0.02405 -0.17605  0.54312 -0.17420 -0.02059 -0.19688  0.52264   42006502
    10    3    1   HB  0.53117 -0.18995  0.54899 -0.01916 -0.19809  0.53520 -0.17726 -0.01454 -0.19637  0.52905   42006503
    10    4    1   HB  0.50467 -0.16366  0.51211 -0.02300 -0.17807  0.52086 -0.16735 -0.01322 -0.17351  0.50309   42006504
    10    5    1   HB  0.64288 -0.24805  0.65517 -0.00364 -0.24233  0.60543 -0.23667 -0.02003 -0.21788  0.62582   42006505
    10    6    1   HB  0.57075 -0.20092  0.56941 -0.00845 -0.19869  0.55899 -0.18836 -0.02278 -0.20364  0.58260   42006506
    10    7    1   HB  0.63571 -0.25023  0.64070 -0.02790 -0.25547  0.62701 -0.21113  0.00409 -0.22266  0.59514   42006507
    10    8    1   HB  0.59245 -0.20023  0.57668 -0.03253 -0.18077  0.56893 -0.20151 -0.00749 -0.20564  0.58031   42006508
    10    9    1   HB  0.54650 -0.19508  0.50371 -0.06737 -0.22103  0.51349 -0.19533  0.01891 -0.18878  0.53980   42006509
    10   10    1   HB  0.52192 -0.17258  0.51436 -0.00341 -0.16259  0.51315 -0.17624 -0.01751 -0.18192  0.52393   4200650A
    10   11    1   HB  0.52173 -0.14705  0.52171  0.02137 -0.18653  0.53175 -0.18206 -0.00461 -0.19591  0.53383   4200650B
    10   12    1   HB  0.63353 -0.18491  0.62377  0.03223 -0.23058  0.62816 -0.23734 -0.02414 -0.22866  0.63459   4200650C
    10   13    1   HB  0.58669 -0.22675  0.60936 -0.05449 -0.21357  0.58618 -0.20181 -0.01935 -0.21356  0.59079   4200650D
    10   14    1   HB  0.46404 -0.12532  0.45850  0.00621 -0.14530  0.45957 -0.15964 -0.02632 -0.14573  0.47839   4200650E
    10   15    1   HB  0.64820 -0.24073  0.62280 -0.04385 -0.19004  0.56764 -0.24383 -0.02448 -0.19189  0.60836   4200650F
    10   16    1   HB  0.56298 -0.23321  0.56140 -0.05408 -0.18617  0.54756 -0.20099 -0.01853 -0.19684  0.53572   42006510
    10   17    1   HB  0.67078 -0.22246  0.64221  0.01467 -0.25217  0.65875 -0.24376 -0.00615 -0.24238  0.65343   42006511
    10   18    1   HB  0.54951 -0.23925  0.54282 -0.06508 -0.19528  0.55992 -0.19111 -0.01079 -0.20580  0.55268   42006512
    10   19    1   HB  0.64463 -0.25554  0.63517 -0.02500 -0.24046  0.62034 -0.23749 -0.02829 -0.22663  0.61610   42006513
    10   20    1   HB  0.57875 -0.21720  0.55970 -0.05483 -0.18181  0.55607 -0.19168  0.00990 -0.19282  0.53587   42006514
    10   21    1   HB  0.59304 -0.20853  0.57990 -0.00533 -0.22946  0.58086 -0.20385 -0.04439 -0.19874  0.57229   42006515
    10   22    1   HB  0.47386 -0.16365  0.47935 -0.06174 -0.11772  0.44721 -0.15430  0.01200 -0.14800  0.45177   42006516
    10   23    1   HB  0.76116 -0.27826  0.74980 -0.03340 -0.27680  0.69821 -0.31212 -0.01786 -0.30279  0.77744   42006517
    10   24    1   HB  0.55648 -0.20433  0.53191 -0.07701 -0.17104  0.51351 -0.18915 -0.01754 -0.17851  0.53468   42006518
    10   25    1   HB  0.50973 -0.14937  0.52218 -0.04083 -0.18138  0.53395 -0.16769 -0.02207 -0.19887  0.53111   42006519
    10   26    1   HB  0.53437 -0.25814  0.53949 -0.02434 -0.18588  0.52000 -0.18867 -0.01474 -0.17776  0.53752   4200651A
    10   27    1   HB  0.53832 -0.21561  0.53864 -0.02442 -0.18077  0.53128 -0.19269 -0.02422 -0.17814  0.52786   4200651B
    10   28    1   HB  0.53920 -0.15977  0.59106 -0.05786 -0.20413  0.55690 -0.18749 -0.02463 -0.19690  0.54689   4200651C
    10   29    1   HB  0.61611 -0.16447  0.55471  0.00710 -0.20954  0.56884 -0.22353 -0.00131 -0.21090  0.58443   4200651D
    10   30    1   HB  0.58642 -0.17059  0.57028 -0.03735 -0.20293  0.55928 -0.21341 -0.01516 -0.20922  0.57557   4200651E
    10   31    1   HB  0.49273 -0.16137  0.51076 -0.02049 -0.16818  0.47950 -0.17916 -0.05719 -0.16906  0.51886   4200651F
    10   32    1   HB  0.56898 -0.20499  0.56883 -0.03504 -0.18392  0.55520 -0.20148  0.03529 -0.17921  0.56814   42006520
    10   33    1   HB  0.66470 -0.25325  0.63419 -0.02816 -0.23546  0.67152 -0.24233  0.01416 -0.26104  0.67045   42006521
    10   34    1   HB  0.51466 -0.16635  0.52306 -0.01705 -0.18338  0.51347 -0.17163 -0.03103 -0.18151  0.49896   42006522
    10   35    1   HB  0.71432 -0.23241  0.62025 -0.03405 -0.27099  0.65206 -0.26967 -0.07220 -0.23800  0.65703   42006523
    10   36    1   HB  0.62349 -0.23107  0.61324 -0.06134 -0.27218  0.62636 -0.22296  0.00335 -0.23858  0.62509   42006524
    10   37    1   HB  0.52880 -0.17976  0.51816  0.00812 -0.18471  0.53368 -0.18908 -0.04128 -0.19012  0.53740   42006525
    10   38    1   HB  0.63765 -0.21748  0.62365 -0.03439 -0.22310  0.63991 -0.22878 -0.04169 -0.21586  0.61640   42006526
    10   39    1   HB  0.62571 -0.23140  0.64648 -0.02232 -0.24464  0.68028 -0.23200  0.02120 -0.25877  0.64712   42006527
    10   40    1   HB  0.62280 -0.23471  0.60637 -0.01518 -0.21900  0.59488 -0.21981 -0.01486 -0.23056  0.58857   42006528
    10   41    1   HB  0.57861 -0.19923  0.56557 -0.02744 -0.19115  0.58471 -0.20151  0.00072 -0.17496  0.57347   42006529
    10   42    1   HB  0.69851 -0.25661  0.70646 -0.03057 -0.25728  0.70498 -0.26649 -0.06766 -0.24231  0.70763   4200652A
    10   43    1   HB  0.69479 -0.31307  0.66976  0.01062 -0.26442  0.60872 -0.26380  0.01571 -0.26424  0.69108   4200652B
    10   44    1   HB  0.62444 -0.22127  0.64377 -0.03428 -0.26144  0.64366 -0.23687 -0.03591 -0.24496  0.64683   4200652C
    10   45    1   HB  0.57491 -0.20366  0.56740  0.02552 -0.23453  0.55664 -0.20089 -0.09034 -0.19658  0.55685   4200652D
    10   46    1   HB  0.59140 -0.19679  0.57965 -0.02881 -0.19818  0.58615 -0.21106 -0.05387 -0.21511  0.61128   4200652E
    10   47    1   HB  0.52906 -0.17714  0.52278 -0.00296 -0.17067  0.51417 -0.16311 -0.02522 -0.16719  0.51688   4200652F
    10   48    1   HB  0.56437 -0.23133  0.53428 -0.04280 -0.17978  0.52799 -0.21898 -0.01543 -0.19377  0.57781   42006530
    10   49    1   HB  0.55645 -0.22570  0.54130 -0.05692 -0.20320  0.54127 -0.20915 -0.00415 -0.18848  0.54289   42006531
    10   50    1   HB  0.67040 -0.23331  0.65808 -0.02367 -0.23883  0.65651 -0.29085 -0.01739 -0.24398  0.66123   42006532
    10   51    1   HB  0.46820 -0.15122  0.44560 -0.01248 -0.14550  0.47466 -0.14480 -0.01881 -0.15903  0.48085   42006533
    10   52    1   HB  0.58753 -0.17655  0.57935 -0.06457 -0.18235  0.56935 -0.20987 -0.02836 -0.18679  0.57285   42006534
    10   53    1   HB  0.53240 -0.17633  0.54421 -0.01960 -0.19239  0.53310 -0.24484 -0.01059 -0.17657  0.54679   42006535
    10   54    1   HB  0.68920 -0.26759  0.67677 -0.00867 -0.25374  0.68203 -0.28185 -0.01621 -0.26090  0.69013   42006536
    10   55    1   HB  0.59905 -0.22136  0.60702 -0.06869 -0.21374  0.57782 -0.18466 -0.04420 -0.18723  0.57042   42006537
    10   56    1   HB  0.55771 -0.20373  0.57981 -0.01017 -0.19915  0.55141 -0.21491  0.00448 -0.20676  0.58457   42006538
    10   57    1   HB  0.58390 -0.19965  0.59437 -0.09158 -0.24906  0.60431 -0.20485 -0.00140 -0.20401  0.57472   42006539
    10   58    1   HB  0.64587 -0.22479  0.61831  0.04182 -0.18147  0.60651 -0.24509 -0.08500 -0.22628  0.63894   4200653A
    10   59    1   HB  0.77809 -0.38846  0.78320 -0.01298 -0.29977  0.68895 -0.29042 -0.03251 -0.29119  0.72636   4200653B
    10   60    1   HB  0.46539 -0.14165  0.44648 -0.05414 -0.16938  0.46972 -0.16093 -0.04304 -0.16211  0.47815   4200653C
    10   61    1   HB  0.56485 -0.19870  0.54459 -0.05603 -0.15549  0.57545 -0.20148  0.00298 -0.20963  0.56626   4200653D
    10   62    1   HB  0.55300 -0.18551  0.54947  0.00500 -0.17124  0.56865 -0.20318 -0.01551 -0.20780  0.58214   4200653E
    10   63    1   HB  0.57095 -0.21584  0.51710 -0.03890 -0.16328  0.53990 -0.19103 -0.01514 -0.20143  0.54600   4200653F
    10   64    1   HB  0.63138 -0.17843  0.60017 -0.01067 -0.22293  0.61321 -0.24029 -0.03389 -0.21166  0.62276   42006540
    10   65    1   HB  0.55932 -0.18692  0.54689 -0.01358 -0.19015  0.53054 -0.21239 -0.01468 -0.19234  0.56573   42006541
    10   66    1   HB  0.57350 -0.20617  0.57046 -0.00407 -0.19835  0.54932 -0.17350 -0.03270 -0.20447  0.55593   42006542
    10   67    1   HB  0.44906 -0.15669  0.46020 -0.01273 -0.09622  0.44188 -0.14845  0.01988 -0.15020  0.44763   42006543
    10   68    1   HB  0.54230 -0.18233  0.52365 -0.03407 -0.19433  0.51327 -0.18778 -0.03174 -0.16949  0.53247   42006544
    10   69    1   HB  0.59232 -0.20849  0.57817 -0.03972 -0.23160  0.58148 -0.21939  0.04247 -0.21492  0.57873   42006545
    10   70    1   HB  0.48613 -0.15410  0.48551 -0.03556 -0.15897  0.47298 -0.16985 -0.04662 -0.16388  0.48393   42006546
    10   71    1   HB  0.64578 -0.21541  0.63598 -0.01600 -0.21779  0.59710 -0.22475 -0.02786 -0.21021  0.61361   42006547
